match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,1,0,0,0,0,0-0,1,1,0,,1,2,ND,5d,4f27b2b2d@,,5d,4f27b2b2d@,0,0,5d,4f27b2b2d@,0,1,0,1,5d,4,f27b2b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f27b2b2d,f27b2b2,fbb,3,1,1,15-0,0,0,0,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,2,0,0,0,0,15-0,1,1,0,,1,2,ND,4s28f1f1f2b3b2n#,,,4s28f1f1f2b3b2n#,,0,,4s28f1f1f2b3b2n#,,1,,1,0,4,,s28f1f1f2b3b2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s28f1f1f2b3b2n,s28f1f1f2b3b2,sfffbb,6,2,0,15-15,0,0,0,0,0,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,3,0,0,0,0,15-15,1,1,0,,1,2,ND,4n,5f28f2b3b3b3b1w@,,4n,5f28f2b3b3b3b1w@,0,0,4n,5f28f2b3b3b3b1w@,0,1,0,1,4n,5,f28f2b3b3b3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28f2b3b3b3b1w,f28f2b3b3b3b1,ffbbbb,6,2,0,15-30,0,0,0,0,0,0,,,6
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,4,0,0,0,0,15-30,1,1,0,,1,2,ND,4n,5f18f1f1f3s3b1f1n@,,4n,5f18f1f1f3s3b1f1n@,0,0,4n,5f18f1f1f3s3b1f1n@,0,1,0,1,4n,5,f18f1f1f3s3b1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f18f1f1f3s3b1f1n,f18f1f1f3s3b1f1,ffffsbf,7,1,1,30-30,0,0,0,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,5,0,0,0,0,30-30,1,1,0,,1,2,ND,6s2d#,,,6s2d#,,0,,6s2d#,,1,,1,0,6,,s2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s2d,s2,s,1,1,1,40-30,0,0,0,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,6,0,0,0,0,40-30,1,1,0,,1,2,ND,4n,4b39b2b3b2f2d@,,4n,4b39b2b3b2f2d@,0,0,4n,4b39b2b3b2f2d@,0,1,0,1,4n,4,b39b2b3b2f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b39b2b3b2f2d,b39b2b3b2f2,bbbbf,5,1,1,GM,1,1,0,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,7,0,0,1,0,0-0,2,1,0,,2,1,SW,4w,5b29f3b2f1r2b+1f2o-2s1f2b;3b3w@,,4w,5b29f3b2f1r2b+1f2o-2s1f2b;3b3w@,0,0,4w,5b29f3b2f1r2b+1f2o-2s1f2b;3b3w@,0,1,0,1,4w,5,b29f3b2f1r2b+1f2o-2s1f2b;3b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b29f3b2f1r2b1f2o2s1f2b3b3w,b29f3b2f1r2b1f2o2s1f2b3b3,bfbfrbfosfbb,12,1,0,0-15,0,1,0,0,0,0,,,12
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,8,0,0,1,0,0-15,2,1,0,,2,1,SW,4s28f+1f2v2b1w@,,,4s28f+1f2v2b1w@,,0,,4s28f+1f2v2b1w@,,1,,1,0,4,,s28f+1f2v2b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f1f2v2b1w,s28f1f2v2b1,sffvb,5,2,1,15-15,0,1,0,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,9,0,0,1,0,15-15,2,1,0,,2,1,SW,6*,,,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,30-15,0,1,0,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,10,0,0,1,0,30-15,2,1,0,,2,1,SW,6f28bb3w@,,,6f28bb3w@,,0,,6f28bb3w@,,1,,1,0,6,,f28bb3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28bb3w,f28bb3,fbb,3,2,1,40-15,0,1,0,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,11,0,0,1,0,40-15,2,1,0,,2,1,SW,5n,5b28b2d@,,5n,5b28b2d@,0,0,5n,5b28b2d@,0,1,0,1,5n,5,b28b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28b2d,b28b2,bb,2,1,0,40-30,0,1,0,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,12,0,0,1,0,40-30,2,1,0,,2,1,SW,6d,5b29f#,,6d,5b29f#,0,0,6d,5b29f#,0,1,0,1,6d,5,b29f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b29f,b29f,bf,2,1,0,40-40,0,1,0,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,13,0,0,1,0,40-40,2,1,0,,2,1,SW,5d,5f28f#,,5d,5f28f#,0,0,5d,5f28f#,0,1,0,1,5d,5,f28f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f28f,f28f,ff,2,1,0,40-AD,0,1,0,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,14,0,0,1,0,40-AD,2,1,0,,2,1,SW,6f28b2n@,,,6f28b2n@,,0,,6f28b2n@,,1,,1,0,6,,f28b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f28b2n,f28b2,fb,2,1,0,GM,1,2,0,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,15,0,0,2,0,0-0,3,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,15-0,0,2,0,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,16,0,0,2,0,15-0,3,1,0,,1,2,ND,4s27f+1l1o2*,,,4s27f+1l1o2*,,0,,4s27f+1l1o2*,,1,,1,0,4,,s27f+1l1o2*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s27f1l1o2,s27f1l1o2,sflo,4,1,1,30-0,0,2,0,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,17,0,0,2,0,30-0,3,1,0,,1,2,ND,6s#,,,6s#,,0,,6s#,,1,,1,0,6,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,1,1,40-0,0,2,0,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,18,0,0,2,0,40-0,3,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,GM,1,3,0,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,19,0,0,3,0,0-0,4,1,0,,2,1,SW,c6s28f1*,,,6s28f1*,,0,,6s28f1*,,1,,1,0,6,,s28f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,s28f1,s28f1,sf,2,2,1,15-0,0,3,0,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,20,0,0,3,0,15-0,4,1,0,,2,1,SW,4b29f1f2f+1r3z3*,,,4b29f1f2f+1r3z3*,,0,,4b29f1f2f+1r3z3*,,1,,1,0,4,,b29f1f2f+1r3z3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b29f1f2f1r3z3,b29f1f2f1r3z3,bfffrz,6,2,1,30-0,0,3,0,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,21,0,0,3,0,30-0,4,1,0,,2,1,SW,4w,5b27f2b2d@,,4w,5b27f2b2d@,0,0,4w,5b27f2b2d@,0,1,0,1,4w,5,b27f2b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b27f2b2d,b27f2b2,bfb,3,2,1,40-0,0,3,0,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,22,0,0,3,0,40-0,4,1,0,,2,1,SW,4n,4b38b1w@,,4n,4b38b1w@,0,0,4n,4b38b1w@,0,1,0,1,4n,4,b38b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b38b1w,b38b1,bb,2,1,0,40-15,0,3,0,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,23,0,0,3,0,40-15,4,1,0,,2,1,SW,4n,5f27b2f2b2f3b3b2f1f1f2f1f1f3n@,,4n,5f27b2f2b2f3b3b2f1f1f2f1f1f3n@,0,0,4n,5f27b2f2b2f3b3b2f1f1f2f1f1f3n@,0,1,0,1,4n,5,f27b2f2b2f3b3b2f1f1f2f1f1f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f27b2f2b2f3b3b2f1f1f2f1f1f3n,f27b2f2b2f3b3b2f1f1f2f1f1f3,fbfbfbbffffff,13,2,1,GM,2,3,1,0,0,0,,,13
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,24,0,0,3,1,0-0,5,1,0,,1,2,ND,4n,5b28f3w@,,4n,5b28f3w@,0,0,4n,5b28f3w@,0,1,0,1,4n,5,b28f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28f3w,b28f3,bf,2,2,0,0-15,0,3,1,0,0,0,,,2
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,25,0,0,3,1,0-15,5,1,0,,1,2,ND,4s38f3b3b2f1f1f2d#,,,4s38f3b3b2f1f1f2d#,,0,,4s38f3b3b2f1f1f2d#,,1,,1,0,4,,s38f3b3b2f1f1f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38f3b3b2f1f1f2d,s38f3b3b2f1f1f2,sfbbfff,7,1,1,15-15,0,3,1,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,26,0,0,3,1,15-15,5,1,0,,1,2,ND,5b38f3b3f2f1f2b3w@,,,5b38f3b3f2f1f2b3w@,,0,,5b38f3b3f2f1f2b3w@,,1,,1,0,5,,b38f3b3f2f1f2b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b38f3b3f2f1f2b3w,b38f3b3f2f1f2b3,bfbfffb,7,1,1,30-15,0,3,1,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,27,0,0,3,1,30-15,5,1,0,,1,2,ND,6r2d#,,,6r2d#,,0,,6r2d#,,1,,1,0,6,,r2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r2d,r2,r,1,1,1,40-15,0,3,1,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,28,0,0,3,1,40-15,5,1,0,,1,2,ND,6d,4f18f2b3b3b1n@,,6d,4f18f2b3b3b1n@,0,0,6d,4f18f2b3b3b1n@,0,1,0,1,6d,4,f18f2b3b3b1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f18f2b3b3b1n,f18f2b3b3b1,ffbbb,5,1,1,GM,1,4,1,0,0,0,,,5
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,29,0,0,4,1,0-0,6,1,0,,2,1,SW,4f29f3b3b3b2b2f1r2f3s2n#,,,4f29f3b3b3b2b2f1r2f3s2n#,,0,,4f29f3b3b3b2b2f1r2f3s2n#,,1,,1,0,4,,f29f3b3b3b2b2f1r2f3s2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f29f3b3b3b2b2f1r2f3s2n,f29f3b3b3b2b2f1r2f3s2,ffbbbbfrfs,10,1,0,0-15,0,4,1,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,30,0,0,4,1,0-15,6,1,0,,2,1,SW,6d,5f27f2f2b3b3s1f2b2f2b3n@,,6d,5f27f2f2b3b3s1f2b2f2b3n@,0,0,6d,5f27f2f2b3b3s1f2b2f2b3n@,0,1,0,1,6d,5,f27f2f2b3b3s1f2b2f2b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f27f2f2b3b3s1f2b2f2b3n,f27f2f2b3b3s1f2b2f2b3,fffbbsfbfb,10,1,0,0-30,0,4,1,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,31,0,0,4,1,0-30,6,1,0,,2,1,SW,4w,5b2n#,,4w,5b2n#,0,0,4w,5b2n#,0,1,0,1,4w,5,b2n#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b2n,b2,b,1,2,1,15-30,0,4,1,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,32,0,0,4,1,15-30,6,1,0,,2,1,SW,6d,5f2d@,,6d,5f2d@,0,0,6d,5f2d@,0,1,0,1,6d,5,f2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f2d,f2,f,1,2,1,30-30,0,4,1,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,33,0,0,4,1,30-30,6,1,0,,2,1,SW,c4w,5b28b2b2f1f2b2b3b3b3b3y3n@,,4w,5b28b2b2f1f2b2b3b3b3b3y3n@,0,0,4w,5b28b2b2f1f2b2b3b3b3b3y3n@,0,1,0,1,4w,5,b28b2b2f1f2b2b3b3b3b3y3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b28b2b2f1f2b2b3b3b3b3y3n,b28b2b2f1f2b2b3b3b3b3y3,bbbffbbbbby,11,2,1,40-30,0,4,1,0,0,0,,,11
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,34,0,0,4,1,40-30,6,1,0,,2,1,SW,g,4b28b2f+3*,,g,4b28b2f+3*,0,0,g,4b28b2f+3*,0,1,0,1,g,4,b28b2f+3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b28b2f3,b28b2f3,bbf,3,1,0,40-40,0,4,1,0,0,0,,,4
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,35,0,0,4,1,40-40,6,1,0,,2,1,SW,5d,6s29b3b3b3b3b2f2b3b3b2d@,,5d,6s29b3b3b3b3b2f2b3b3b2d@,0,0,5d,6s29b3b3b3b3b2f2b3b3b2d@,0,1,0,1,5d,6,s29b3b3b3b3b2f2b3b3b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s29b3b3b3b3b2f2b3b3b2d,s29b3b3b3b3b2f2b3b3b2,sbbbbbfbbb,10,1,0,40-AD,0,4,1,0,0,0,,,10
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,36,0,0,4,1,40-AD,6,1,0,,2,1,SW,4s38b3s3d#,,,4s38b3s3d#,,0,,4s38b3s3d#,,1,,1,0,4,,s38b3s3d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s38b3s3d,s38b3s3,sbs,3,2,1,40-40,0,4,1,0,0,0,,,3
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,37,0,0,4,1,40-40,6,1,0,,2,1,SW,4w,5b37s3f3b3b3f1*,,4w,5b37s3f3b3b3f1*,0,0,4w,5b37s3f3b3b3f1*,0,1,0,1,4w,5,b37s3f3b3b3f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b37s3f3b3b3f1,b37s3f3b3b3f1,bsfbbf,6,2,1,AD-40,0,4,1,0,0,0,,,7
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,38,0,0,4,1,AD-40,6,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,4,2,0,0,0,,,1
20160911-M-US_Open-F-Novak_Djokovic-Stanislas_Wawrinka,39,0,0,4,2,0-0,7,1,0,,1,2,ND,5s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f+2b1w@,,,5s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f+2b1w@,,0,,5s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f+2b1w@,,1,,1,0,5,,s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f+2b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f2b1w,s28f1r2f2b2b2f1f1f2b3s3b1f1f2f2b2f2f2b1,sfrfbbfffbsbfffbffb,19,1,1,15-0,0,4,2,0,0,0,,,19
